,Country,Year,Coin Value,Amount,Created,Status,Added,Special,Source,Name,Country-specific,Description,Link
67,belgium,2009,2 euro,5013,01.01.2024,collected,01.01.2024,TRUE,,200. Geburtstag Louis Brailles,FALSE,"die von luc luycx gestaltete münze ist louis braille (1809–1852) gewidmet, einem franzosen, der nach einem unfall mit fünf jahren erblindete. im alter von elf jahren erfuhr er von der von charles barbier (1767–1841) entwickelten „nachtschrift“, die gedacht war, soldaten an der front schriftliche befehle zu erteilen, die diese lesen konnten, ohne eine laterne anzuzünden, da sie sich sonst dem beschuss durch den gegner ausgesetzt hätten. 1824, als fünfzehnjähriger, entwickelte er einen code für das französische alphabet zur verbesserung der nachtschrift. nach einer zweiten revision veröffentlichte er 1837 die erste in der neuzeit entwickelte binäre blindenschrift. die münze zeigt zwischen den initialen „l“ und „b“, welche in brailleschrift geschrieben sind, sein abbild nach einer büste eines unbekannten künstlers. über diesem steht bogenförmig „louis braille“. unten sind „1809“ als brailles geburtsjahr, das landeskürzel „be“ sowie das ausgabejahr „2009“ dargestellt, flankiert links vom behelmten kopf des erzengels michael als münzstättenzeichen40 der monnaie royale de belgique / koninklijke munt van belgië / königlichen belgischen münze in brüssel sowie rechts vom münzmeisterzeichen serge lesens’, einer feder.",https://upload.wikimedia.org/wikipedia/de/thumb/c/c9/%E2%82%AC2_commemorative_coin_Belgium_2009.png/130px-%E2%82%AC2_commemorative_coin_Belgium_2009.png
68,italy,2009,2 euro,2000,01.01.2024,collected,01.01.2024,TRUE,,200. Geburtstag Louis Brailles,FALSE,"dem französischen erfinder der nach ihm benannten blindenschrift, louis braille (1809–1852), ist diese münze gewidmet. nach einem unfall mit fünf jahren erblindet, erfuhr er im alter von elf jahren von der von charles barbier (1767–1841) entwickelten „nachtschrift“, die gedacht war, soldaten an der front schriftliche befehle zu erteilen, die diese lesen konnten, ohne eine laterne anzuzünden, da sie sich sonst dem beschuss durch den gegner ausgesetzt hätten. 1824, als fünfzehnjähriger, entwickelte er einen code für das französische alphabet zur verbesserung der nachtschrift. nach einer zweiten revision veröffentlichte er 1837 die erste in der neuzeit entwickelte binäre blindenschrift. dargestellt ist eine hand, die ein aufgeschlagenes buch abtastet. über dem zeigefinger, der auf die senkrechte zweizeilige inschrift „louis braille 1809 2009“ weist, sind zwei stilisierte möwen als symbol für die wissensfreiheit zu sehen. der staatsname als ligatur „ri“ (repubblica italiana, italienische republik) befindet sich rechts oben, das münzstättenzeichen „r“ der prägestätte istituto poligrafico e zecca dello stato in rom rechts unten. brailles name ist unter dem buch in der von ihm erfundenen brailleschrift dargestellt. am unteren rand der pille sind die initialen „m.c.c.“ der medailleurin maria carmela colaneri zu sehen.",https://upload.wikimedia.org/wikipedia/de/thumb/6/6f/%E2%82%AC2_commemorative_coin_Italy_2009.jpg/130px-%E2%82%AC2_commemorative_coin_Italy_2009.jpg
69,finland,2009,2 euro,1600,01.01.2024,collected,01.01.2024,TRUE,,200. Jahrestag des ersten finnischen Landtags und der Gründung zentraler staatlicher Einrichtungen in Finnland,FALSE,"1809 wurde das großfürstentum finnland gebildet, das teil des russischen reiches war, aber eine weitgehende politische autonomie genoss. motiv der von reijo juhani paavilainen gestalteten münze ist der giebel des im 15. jahrhundert erbauten und 2006 durch einen brand teilweise zerstörten doms von porvoo, des ortes des ersten finnischen landtags. dessen datum „1809“ ist oben, das ausgabejahr „2009“ rechts dargestellt, links das landeskürzel „fi“ (finnland) sowie ein füllhorn mit ronden als münzstättenzeichen der prägestätte suomen rahapaja (finnische münze) in vantaa.",https://upload.wikimedia.org/wikipedia/de/thumb/e/e9/%E2%82%AC2_commemorative_coin_Finland_2009.jpg/130px-%E2%82%AC2_commemorative_coin_Finland_2009.jpg
70,luxembourg,2009,2 euro,838,01.01.2024,missing,,TRUE,,90. Jahrestag der Thronbesteigung Großherzogin Charlottes 6. Münze der Serie Großherzogliche Dynastie,FALSE,"die auf einem gestaltungskonzept der luxemburger zentralbank basierende münze würdigt den 90. jahrestag der thronbesteigung großherzogin charlottes am 14. januar 1919. sie übernahm den thron von ihrer schwester marie-adélaide, die aufgrund politischen drucks wegen ihrer rolle während der deutschen besatzungszeit im ersten weltkrieg abdankte, und führte die luxemburger amtsgeschäfte bis zum 12. november 1964. die münze zeigt im halbprofil die nach links blickenden bildnisse großherzog henris und seiner großmutter, großherzogin charlottes (1896–1985). links sind in senkrechter schreibrichtung zweizeilig der landesname „lëtzebuerg“ (luxemburg) und das ausgabejahr „2009“ angegeben, letzteres oben flankiert von einem hermesstab als münzstättenzeichen der niederländischen prägestätte koninklijke nederlandse munt in utrecht und unten vom münzmeisterzeichen maarten brouwers, den segeln des dreimastklippers nederland.",https://upload.wikimedia.org/wikipedia/de/thumb/5/51/2_Euro_Gedenkm%C3%BCnze_Luxemburg_2009.jpg/130px-2_Euro_Gedenkm%C3%BCnze_Luxemburg_2009.jpg
71,san marino,2009,2 euro,130,01.01.2024,missing,,TRUE,,Europäisches Jahr der Kreativität und Innovation,FALSE,"die von annalisa masini gestaltete münze zeigt ein buch mit der spirale des mittelalterlichen italienischen mathematikers leonardo fibonacci170 und einige für wissenschaft und forschung typische utensilien: einen zirkel, ein reagenzglas und einen messkolben. auf der linken seite befinden sich die drei san marino symbolisierenden straußenfedern. oben steht der ausgabeanlass „creatività innovazione“ (schöpferische innovation), unten der name des ausgabestaats „san marino“. rechts sind das jahr „2009“ und das münzstättenzeichen „r“ der italienischen prägestätte istituto poligrafico e zecca dello stato in rom dargestellt, unten die initialen „a.m.“ der designerin.",https://upload.wikimedia.org/wikipedia/de/thumb/8/81/2_Euro_Gedenkm%C3%BCnze_San_Marino_2009.jpg/130px-2_Euro_Gedenkm%C3%BCnze_San_Marino_2009.jpg
72,vatican,2009,2 euro,106,01.01.2024,missing,,TRUE,,Internationales Jahr der Astronomie,FALSE,"das von orietta rossi gestaltete münzbild zeigt ein astrolabium, mit dem man den sich drehenden himmel nachbilden und berechnungen von sternpositionen vornehmen kann. es ist in vier quadranten eingeteilt. im 1. quadranten (oben rechts) wird die erschaffung von sonne und mond dargestellt nach dem von michelangelo (1475–1564) um 1510 gemalten deckenfresko schaffung der sonne, des mondes und der pflanzen in der sixtinischen kapelle.186 im 2. quadranten (oben links) sind die zwei vom universalgelehrten galileo galilei 1609 gebauten (90 bzw. 130 cm langen) fernrohre abgebildet,49 heute im museo galileo in florenz. im 3. quadranten (unten links) ist unterhalb des astrolabium-zeigers das münzstättenzeichen „r“ der italienischen prägestätte istituto poligrafico e zecca dello stato in rom zu sehen, im 4. quadranten (unten rechts) ein spiegelteleskop. darunter sind eine sonne mit strahlenkranz, eine mondsichel, planeten und sterne dargestellt sowie das ausgabejahr „2009“. die signets „o.rossi“ der designerin und „m.c.c.inc.“ (inc. = incisore / graveur) der medailleurin maria carmela colaneri erscheinen rechts bzw. links davon. unten steht halbkreisförmig „anno internazionale dell’ astronomia“ (internationales jahr der astronomie), oben rechts zweizeilig „città del vaticano“ (vatikanstadt).",https://upload.wikimedia.org/wikipedia/de/thumb/3/36/2_Euro_Gedenkm%C3%BCnze_Vatikanstadt_2009.jpg/130px-2_Euro_Gedenkm%C3%BCnze_Vatikanstadt_2009.jpg
73,portugal,2009,2 euro,1285,01.01.2024,collected,01.01.2024,TRUE,,Lusofonia-Spiele 2009,FALSE,"die münze, die anlässlich der in lissabon im rahmen der gemeinschaft der portugiesischsprachigen länder veranstalteten lusofonia-spiele geprägt wurde, zeigt einen sportgymnasten mit einem band. oben befindet sich der schild des portugiesischen wappens, welcher halbkreisförmig vom landesnamen „portugal“ umgeben ist. am unteren rand der pille ist der ausgabeanlass „2os jogos da lusofonia lisboa“ (2. lusofonia-spiele lissabon) dargestellt, flankiert links vom münzstättenzeichen „incm“ der staatsdruckerei und münzprägeanstalt imprensa nacional-casa da moeda in lissabon, rechts vom signet „j. aurélio“ des designers josé aurélio. das ausgabejahr „2009“ erscheint links über dem kopf des sportgymnasten. den münzring zieren acht konzentrische kreise, überlagert von den zwölf europasternen.",https://upload.wikimedia.org/wikipedia/de/thumb/d/d2/%E2%82%AC2_commemorative_coin_Portugal_2009.png/130px-%E2%82%AC2_commemorative_coin_Portugal_2009.png
74,germany,2009,2 euro,6188,01.01.2024,collected,01.01.2024,TRUE,a,Saarland (Ludwigskirche in Saarbrücken) 4. Münze der Bundesländerserie,TRUE,"die von friedrich brenner gestaltete münze ist dem saarland gewidmet und zeigt die 1762–1775 erbaute ludwigskirche in saarbrücken. sie ist das wahrzeichen der stadt und gilt neben der dresdner frauenkirche und dem hamburger „michel“ als einer der bedeutendsten evangelischen barocken kirchenbauten deutschlands und ist zudem eine der bekanntesten querkirchen. unter dem motiv ist der name des bundeslandes „saarland“ dargestellt, darunter das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg), oben rechts die initialen „fb“ des designers. „bundesrepublik deutschland“ ist in einem halbkreis im unteren teil des ringes angeordnet, während im oberen teil die jahreszahl „2009“ beiderseits durch je sechs europasterne flankiert wird.",https://upload.wikimedia.org/wikipedia/de/thumb/7/75/Deutschland2009Saarland.jpg/130px-Deutschland2009Saarland.jpg
75,germany,2009,2 euro,6188,01.01.2024,missing,,TRUE,d,Saarland (Ludwigskirche in Saarbrücken) 4. Münze der Bundesländerserie,TRUE,"die von friedrich brenner gestaltete münze ist dem saarland gewidmet und zeigt die 1762–1775 erbaute ludwigskirche in saarbrücken. sie ist das wahrzeichen der stadt und gilt neben der dresdner frauenkirche und dem hamburger „michel“ als einer der bedeutendsten evangelischen barocken kirchenbauten deutschlands und ist zudem eine der bekanntesten querkirchen. unter dem motiv ist der name des bundeslandes „saarland“ dargestellt, darunter das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg), oben rechts die initialen „fb“ des designers. „bundesrepublik deutschland“ ist in einem halbkreis im unteren teil des ringes angeordnet, während im oberen teil die jahreszahl „2009“ beiderseits durch je sechs europasterne flankiert wird.",https://upload.wikimedia.org/wikipedia/de/thumb/7/75/Deutschland2009Saarland.jpg/130px-Deutschland2009Saarland.jpg
76,germany,2009,2 euro,6188,01.01.2024,collected,01.01.2024,TRUE,f,Saarland (Ludwigskirche in Saarbrücken) 4. Münze der Bundesländerserie,TRUE,"die von friedrich brenner gestaltete münze ist dem saarland gewidmet und zeigt die 1762–1775 erbaute ludwigskirche in saarbrücken. sie ist das wahrzeichen der stadt und gilt neben der dresdner frauenkirche und dem hamburger „michel“ als einer der bedeutendsten evangelischen barocken kirchenbauten deutschlands und ist zudem eine der bekanntesten querkirchen. unter dem motiv ist der name des bundeslandes „saarland“ dargestellt, darunter das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg), oben rechts die initialen „fb“ des designers. „bundesrepublik deutschland“ ist in einem halbkreis im unteren teil des ringes angeordnet, während im oberen teil die jahreszahl „2009“ beiderseits durch je sechs europasterne flankiert wird.",https://upload.wikimedia.org/wikipedia/de/thumb/7/75/Deutschland2009Saarland.jpg/130px-Deutschland2009Saarland.jpg
77,germany,2009,2 euro,6188,01.01.2024,collected,01.01.2024,TRUE,g,Saarland (Ludwigskirche in Saarbrücken) 4. Münze der Bundesländerserie,TRUE,"die von friedrich brenner gestaltete münze ist dem saarland gewidmet und zeigt die 1762–1775 erbaute ludwigskirche in saarbrücken. sie ist das wahrzeichen der stadt und gilt neben der dresdner frauenkirche und dem hamburger „michel“ als einer der bedeutendsten evangelischen barocken kirchenbauten deutschlands und ist zudem eine der bekanntesten querkirchen. unter dem motiv ist der name des bundeslandes „saarland“ dargestellt, darunter das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg), oben rechts die initialen „fb“ des designers. „bundesrepublik deutschland“ ist in einem halbkreis im unteren teil des ringes angeordnet, während im oberen teil die jahreszahl „2009“ beiderseits durch je sechs europasterne flankiert wird.",https://upload.wikimedia.org/wikipedia/de/thumb/7/75/Deutschland2009Saarland.jpg/130px-Deutschland2009Saarland.jpg
78,germany,2009,2 euro,6188,01.01.2024,collected,01.01.2024,TRUE,j,Saarland (Ludwigskirche in Saarbrücken) 4. Münze der Bundesländerserie,TRUE,"die von friedrich brenner gestaltete münze ist dem saarland gewidmet und zeigt die 1762–1775 erbaute ludwigskirche in saarbrücken. sie ist das wahrzeichen der stadt und gilt neben der dresdner frauenkirche und dem hamburger „michel“ als einer der bedeutendsten evangelischen barocken kirchenbauten deutschlands und ist zudem eine der bekanntesten querkirchen. unter dem motiv ist der name des bundeslandes „saarland“ dargestellt, darunter das münzstättenzeichen (a = berlin, d = münchen, f = stuttgart, g = karlsruhe oder j = hamburg), oben rechts die initialen „fb“ des designers. „bundesrepublik deutschland“ ist in einem halbkreis im unteren teil des ringes angeordnet, während im oberen teil die jahreszahl „2009“ beiderseits durch je sechs europasterne flankiert wird.",https://upload.wikimedia.org/wikipedia/de/thumb/7/75/Deutschland2009Saarland.jpg/130px-Deutschland2009Saarland.jpg
79,austria,2009,2 euro,5000,01.01.2024,collected,01.01.2024,TRUE,,Zehnjähriges Bestehen der Wirtschafts- und Währungsunion (WWU) Euro-16-Gemeinschaftsausgabe,FALSE,"1972 wurde der europäische wechselkursverbund geschaffen, um die schwankungen zwischen den währungen zu begrenzen. 1975 definierte man über einen währungskorb die europäische währungseinheit (ecu) und 1979 entstand das europäische währungssystem. 1990 begann die erste stufe der europäischen wirtschafts- und währungsunion (wwu), 1994 die zweite stufe, in der das europäische währungsinstitut152 die gründung der europäischen zentralbank (ezb) vorbereitete. 1996 propagierte die europäische kommission das währungskürzel €. mit der dritten stufe der wwu wurden 1999 alle teilnehmerwährungen durch wechselkursparität mit dem euro verbunden. im februar 2008 wurde in einer online-abstimmung aus fünf vorschlägen153 des gestaltungswettbewerbs zur wwu-gemeinschaftsausgabe der favorisierte entwurf bestimmt: die von georgios stamatopoulos gestaltete münze zeigt als stilisierte menschliche figur ein strichmännchen auf dem rohling einer unregelmäßig geformten antiken münze, dessen linker arm durch das €-symbol verlängert wird. so soll der weg vom tauschhandel archaischer zeiten zur europäischen wirtschafts- und währungsunion symbolisiert werden. unterhalb des €-symbols sind die initialen „γς“ des designers dargestellt und die jahreszahlen „1999–2009“. die nationalen prägungen differieren nur in der nennung des ausgebenden landes und des ausgabeanlasses in form des akronyms der wwu in der jeweiligen landessprache. die finnische münze hat eine von der normalen randprägung abweichende beschriftung: „talous‐ rahaliitto emu ●“ (wirtschafts- währungsunion auf finnisch, emu: akronym für european monetary union). die maltesische münze trägt als randprägung – – mit sternen statt der ansonsten üblichen malteserkreuze. das luxemburgische recht schreibt vor, dass jede nationale münze das bildnis des staatsoberhauptes abbilden muss (oder zumindest sein monogramm154). durch die „multi view“ genannte prägetechnik wird das von alain hoffmann gestaltete porträt des großherzogs henri, mit blickrichtung nach rechts, beim kippen der münze sichtbar.155 die slowenische ausgabe wurde in der finnischen münzstätte suomen rahapaja in vantaa geprägt, die münzen von luxemburg, malta und zypern in der königlichen niederländischen münze in utrecht ebenso wie die im herstellungsverfahren polierte platte gefertigten münzexemplare irlands. auch das nicht-euro-land rumänien hat das motiv auf 10-lei-münzen geprägt.96 inschriften: belgien belgie – belgique – belgien, emu 1999–2009 deutschland bundesrepublik deutschland, wwu 1999–2009 finnland suomi finland, emu 1999–2009 außerdem randprägung: talous- ja rahaliitto emu (auf finnisch: wirtschafts- und währungsunion emu)156 frankreich république française, uem 1999–2009 griechenland ελληνικη δημοκρατια, ονε 1999–2009 irland éire, aea 1999–2009 emu italien repubblica italiana, uem 1999–2009 luxemburg lëtzebuerg, uem 1999–2009 malta malta, uem 1999–2009 niederlande nederland, emu 1999–2009 österreich republik österreich, wwu 1999–2009 portugal portugal, uem 1999–2009 slowakei slovensko, hmú 1999–2009 slowenien slovenija, emu 1999–2009 spanien españa, uem 1999–2009 zypern κυπρος kibris, ονε 1999–2009 inschrift der ausgabe des nicht-euro-landes: rumänien 10 ani–uem, 1999–2009",https://upload.wikimedia.org/wikipedia/de/thumb/2/2f/2_Euro_Deutschland_2009_WWU.jpg/130px-2_Euro_Deutschland_2009_WWU.jpg
